Date,Open,High,Low,Close,Adj Close,Volume
1991-10-18,1.132810,1.156250,1.132810,1.132810,0.818371,961600
1991-10-21,1.148440,1.156250,1.132810,1.140620,0.824013,1230400
1991-10-22,1.140620,1.140620,1.101560,1.109380,0.801444,1153600
1991-10-23,1.109380,1.109380,1.085940,1.093750,0.790153,1180800
1991-10-24,1.109380,1.125000,1.085940,1.093750,0.790153,702400
1991-10-25,1.093750,1.093750,1.015620,1.015620,0.733710,3022400
1991-10-28,1.046880,1.046880,1.015620,1.046880,0.756293,857600
1991-10-29,1.046880,1.046880,1.023440,1.039060,0.750643,2558400
1991-10-30,1.046880,1.078120,1.039060,1.070310,0.773219,8667200
1991-10-31,1.062500,1.085940,1.054690,1.070310,0.773219,4041600
1991-11-01,1.070310,1.085940,1.070310,1.078120,0.778861,670400
1991-11-04,1.062500,1.070310,1.054690,1.070310,0.773219,726400
1991-11-05,1.070310,1.070310,1.039060,1.054690,0.761935,2865600
1991-11-06,1.062500,1.078120,1.054690,1.062500,0.767577,2340800
1991-11-07,1.062500,1.078120,1.054690,1.070310,0.773219,6921600
1991-11-08,1.070310,1.078120,1.054690,1.062500,0.767577,4955200
1991-11-11,1.070310,1.085940,1.070310,1.070310,0.773219,988800
1991-11-12,1.085940,1.109380,1.078120,1.093750,0.790153,10158400
1991-11-13,1.109380,1.148440,1.109380,1.132810,0.818371,12225600
1991-11-14,1.148440,1.148440,1.109380,1.125000,0.812729,2088000
1991-11-15,1.125000,1.132810,1.062500,1.085940,0.784511,3987200
1991-11-18,1.070310,1.078120,1.054690,1.078120,0.778861,1673600
1991-11-19,1.062500,1.078120,1.023440,1.023440,0.739359,1297600
1991-11-20,1.039060,1.062500,1.039060,1.062500,0.769223,2345600
1991-11-21,1.046880,1.078120,1.039060,1.054690,0.763569,1297600
1991-11-22,1.054690,1.078120,1.054690,1.078120,0.780532,1179200
1991-11-25,1.062500,1.078120,1.046880,1.070310,0.774878,507200
1991-11-26,1.046880,1.054690,1.015620,1.046880,0.757915,1233600
1991-11-27,1.023440,1.031250,1.015620,1.015620,0.735283,528000
1991-11-29,1.000000,1.039060,1.000000,1.031250,0.746599,169600
1991-12-02,1.031250,1.031250,1.000000,1.007810,0.729629,1740800
1991-12-03,1.015620,1.039060,1.015620,1.039060,0.752253,2368000
1991-12-04,1.039060,1.046880,1.031250,1.039060,0.752253,1300800
1991-12-05,1.023440,1.046880,1.023440,1.031250,0.746599,3232000
1991-12-06,1.023440,1.046880,1.023440,1.039060,0.752253,627200
1991-12-09,1.031250,1.046880,1.007810,1.007810,0.729629,1665600
1991-12-10,1.000000,1.015620,1.000000,1.000000,0.723975,462400
1991-12-11,0.992190,1.000000,0.960940,0.968750,0.701351,835200
1991-12-12,0.953120,0.968750,0.937500,0.953120,0.690035,480000
1991-12-13,0.968750,0.992190,0.945310,0.992190,0.718320,3808000
1991-12-16,0.984380,1.031250,0.984380,1.031250,0.746599,1108800
1991-12-17,1.023440,1.031250,1.007810,1.023440,0.740945,3683200
1991-12-18,1.000000,1.007810,0.992190,1.000000,0.723975,3225600
1991-12-19,0.984380,1.007810,0.984380,1.007810,0.729629,4288000
1991-12-20,1.000000,1.031250,1.000000,1.015620,0.735283,1360000
1991-12-23,1.015620,1.015620,1.000000,1.000000,0.723975,2131200
1991-12-24,1.000000,1.007810,1.000000,1.000000,0.723975,169600
1991-12-26,1.007810,1.007810,0.984380,0.984380,0.712666,408000
1991-12-27,0.984380,1.000000,0.968750,0.968750,0.701351,2844800
1991-12-30,0.984380,1.007810,0.968750,1.000000,0.723975,3296000
1991-12-31,1.039060,1.187500,1.031250,1.179690,0.854066,11729600
1992-01-02,1.203120,1.390620,1.195310,1.390620,1.006774,14356800
1992-01-03,1.367190,1.382810,1.320310,1.375000,0.995466,7736000
1992-01-06,1.320310,1.328120,1.250000,1.312500,0.950217,14705600
1992-01-07,1.296880,1.312500,1.257810,1.265620,0.916277,4496000
1992-01-08,1.234380,1.359380,1.218750,1.328120,0.961525,13788800
1992-01-09,1.343750,1.507810,1.335940,1.476560,1.068992,11654400
1992-01-10,1.484380,1.500000,1.406250,1.445310,1.046368,3369600
1992-01-13,1.437500,1.437500,1.382810,1.398440,1.012436,8022400
1992-01-14,1.406250,1.523440,1.398440,1.507810,1.091617,6889600
1992-01-15,1.515620,1.570310,1.507810,1.531250,1.108587,10064000
1992-01-16,1.531250,1.546880,1.460940,1.476560,1.068992,5276800
1992-01-17,1.484380,1.523440,1.460940,1.500000,1.085962,2555200
1992-01-20,1.484380,1.500000,1.445310,1.453120,1.052022,3448000
1992-01-21,1.421880,1.468750,1.421880,1.421880,1.029405,3760000
1992-01-22,1.421880,1.468750,1.414060,1.445310,1.046368,1977600
1992-01-23,1.476560,1.476560,1.437500,1.445310,1.046368,2737600
1992-01-24,1.437500,1.468750,1.437500,1.460940,1.057684,3564800
1992-01-27,1.453120,1.484380,1.343750,1.367190,0.989811,5342400
1992-01-28,1.382810,1.382810,1.328120,1.335940,0.967187,2780800
1992-01-29,1.320310,1.367190,1.312500,1.328120,0.961525,1603200
1992-01-30,1.328120,1.359380,1.328120,1.359380,0.984157,251200
1992-01-31,1.429690,1.460940,1.375000,1.375000,0.995466,2920000
1992-02-03,1.484380,1.515620,1.437500,1.445310,1.046368,5742400
1992-02-04,1.437500,1.500000,1.437500,1.500000,1.085962,2436800
1992-02-05,1.492190,1.523440,1.476560,1.484380,1.074654,1963200
1992-02-06,1.500000,1.609380,1.484380,1.609380,1.165151,5803200
1992-02-07,1.617190,1.656250,1.562500,1.585940,1.148181,4232000
1992-02-10,1.562500,1.617190,1.546880,1.562500,1.131210,1361600
1992-02-11,1.554690,1.585940,1.554690,1.562500,1.131210,846400
1992-02-12,1.554690,1.585940,1.546880,1.562500,1.131210,1272000
1992-02-13,1.578120,1.578120,1.546880,1.562500,1.131210,740800
1992-02-14,1.578120,1.578120,1.523440,1.531250,1.108587,680000
1992-02-18,1.546880,1.546880,1.476560,1.476560,1.068992,1844800
1992-02-19,1.468750,1.484380,1.437500,1.468750,1.063338,1582400
1992-02-20,1.460940,1.460940,1.437500,1.453120,1.052022,676800
1992-02-21,1.460940,1.492190,1.437500,1.468750,1.063338,955200
1992-02-24,1.460940,1.507810,1.460940,1.492190,1.080308,1188800
1992-02-25,1.500000,1.500000,1.437500,1.460940,1.057684,1003200
1992-02-26,1.453120,1.531250,1.453120,1.507810,1.091617,1452800
1992-02-27,1.546880,1.570310,1.523440,1.554690,1.125557,494400
1992-02-28,1.531250,1.562500,1.523440,1.531250,1.108587,364800
1992-03-02,1.570310,1.625000,1.570310,1.609380,1.165151,2483200
1992-03-03,1.640620,1.648440,1.617190,1.648440,1.195055,2776000
1992-03-04,1.695310,1.773440,1.679690,1.726560,1.251689,6078400
1992-03-05,1.750000,1.757810,1.625000,1.640620,1.189386,1865600
1992-03-06,1.625000,1.640620,1.523440,1.578120,1.144076,3539200
1992-03-09,1.593750,1.593750,1.562500,1.578120,1.144076,1232000
1992-03-10,1.562500,1.601560,1.562500,1.578120,1.144076,716800
1992-03-11,1.562500,1.593750,1.515620,1.531250,1.110097,1782400
1992-03-12,1.531250,1.531250,1.453120,1.476560,1.070449,2912000
1992-03-13,1.484380,1.484380,1.437500,1.437500,1.042132,718400
1992-03-16,1.453120,1.476560,1.437500,1.468750,1.064787,961600
1992-03-17,1.484380,1.539060,1.460940,1.523440,1.104435,948800
1992-03-18,1.531250,1.578120,1.500000,1.578120,1.144076,672000
1992-03-19,1.578120,1.593750,1.546880,1.554690,1.127091,704000
1992-03-20,1.562500,1.562500,1.507810,1.546880,1.121428,537600
1992-03-23,1.546880,1.546880,1.515620,1.531250,1.110097,406400
1992-03-24,1.539060,1.546880,1.468750,1.476560,1.070449,921600
1992-03-25,1.476560,1.507810,1.476560,1.500000,1.087442,1560000
1992-03-26,1.515620,1.515620,1.476560,1.500000,1.087442,948800
1992-03-27,1.500000,1.500000,1.429690,1.429690,1.036470,1798400
1992-03-30,1.429690,1.593750,1.429690,1.578120,1.144076,3171200
1992-03-31,1.593750,1.609380,1.539060,1.554690,1.127091,1547200
1992-04-01,1.546880,1.546880,1.500000,1.531250,1.110097,963200
1992-04-02,1.546880,1.562500,1.500000,1.515620,1.098766,510400
1992-04-03,1.476560,1.531250,1.468750,1.500000,1.087442,576000
1992-04-06,1.531250,1.617190,1.515620,1.585940,1.149745,1908800
1992-04-07,1.601560,1.609380,1.562500,1.562500,1.132752,1275200
1992-04-08,1.531250,1.578120,1.492190,1.578120,1.144076,4539200
1992-04-09,1.546880,1.585940,1.539060,1.578120,1.144076,891200
1992-04-10,1.601560,1.609380,1.570310,1.593750,1.155408,974400
1992-04-13,1.593750,1.593750,1.570310,1.585940,1.149745,2048000
1992-04-14,1.617190,1.632810,1.601560,1.609380,1.166738,777600
1992-04-15,1.601560,1.625000,1.562500,1.562500,1.132752,472000
1992-04-16,1.585940,1.593750,1.562500,1.593750,1.155408,787200
1992-04-20,1.578120,1.625000,1.546880,1.554690,1.127091,2539200
1992-04-21,1.539060,1.562500,1.507810,1.523440,1.104435,2724800
1992-04-22,1.515620,1.531250,1.515620,1.515620,1.098766,492800
1992-04-23,1.531250,1.531250,1.429690,1.453120,1.053456,1627200
1992-04-24,1.460940,1.468750,1.445310,1.453120,1.053456,1076800
1992-04-27,1.476560,1.492190,1.468750,1.492190,1.081780,969600
1992-04-28,1.492190,1.500000,1.476560,1.484380,1.076118,1513600
1992-04-29,1.468750,1.468750,1.445310,1.453120,1.053456,1201600
1992-04-30,1.468750,1.468750,1.406250,1.406250,1.019477,1609600
1992-05-01,1.375000,1.468750,1.375000,1.468750,1.064787,2408000
1992-05-04,1.468750,1.507810,1.460940,1.484380,1.076118,840000
1992-05-05,1.460940,1.500000,1.460940,1.484380,1.076118,395200
1992-05-06,1.484380,1.484380,1.468750,1.484380,1.076118,91200
1992-05-07,1.484380,1.484380,1.468750,1.476560,1.070449,1595200
1992-05-08,1.468750,1.500000,1.468750,1.500000,1.087442,267200
1992-05-11,1.500000,1.531250,1.500000,1.523440,1.104435,1473600
1992-05-12,1.515620,1.585940,1.515620,1.578120,1.144076,2499200
1992-05-13,1.578120,1.640620,1.562500,1.578120,1.144076,3980800
1992-05-14,1.578120,1.601560,1.515620,1.531250,1.110097,1454400
1992-05-15,1.500000,1.546880,1.500000,1.539060,1.115759,1377600
1992-05-18,1.539060,1.546880,1.531250,1.531250,1.110097,1776000
1992-05-19,1.531250,1.554690,1.531250,1.554690,1.129030,496000
1992-05-20,1.562500,1.585940,1.554690,1.562500,1.134701,852800
1992-05-21,1.562500,1.578120,1.554690,1.562500,1.134701,587200
1992-05-22,1.562500,1.585940,1.562500,1.578120,1.146045,4780800
1992-05-26,1.593750,1.640620,1.585940,1.625000,1.180089,1577600
1992-05-27,1.640620,1.640620,1.585940,1.609380,1.168746,812800
1992-05-28,1.585940,1.625000,1.585940,1.617190,1.174418,6043200
1992-05-29,1.601560,1.640620,1.601560,1.632810,1.185761,600000
1992-06-01,1.632810,1.671880,1.625000,1.664060,1.208455,1585600
1992-06-02,1.664060,1.687500,1.562500,1.632810,1.185761,3598400
1992-06-03,1.609380,1.625000,1.585940,1.609380,1.168746,972800
1992-06-04,1.609380,1.609380,1.570310,1.585940,1.151724,1473600
1992-06-05,1.585940,1.593750,1.578120,1.585940,1.151724,750400
1992-06-08,1.578120,1.593750,1.570310,1.578120,1.146045,1132800
1992-06-09,1.570310,1.585940,1.515620,1.539060,1.117679,2836800
1992-06-10,1.531250,1.546880,1.531250,1.546880,1.123358,244800
1992-06-11,1.546880,1.578120,1.523440,1.546880,1.123358,2464000
1992-06-12,1.562500,1.562500,1.539060,1.562500,1.134701,876800
1992-06-15,1.562500,1.593750,1.484380,1.507810,1.094985,11432000
1992-06-16,1.507810,1.507810,1.406250,1.414060,1.026902,32916800
1992-06-17,1.414060,1.453120,1.390620,1.406250,1.021231,9320000
1992-06-18,1.406250,1.421880,1.304690,1.328120,0.964492,11680000
1992-06-19,1.359380,1.390620,1.328120,1.375000,0.998537,4739200
1992-06-22,1.398440,1.414060,1.367190,1.382810,1.004209,3366400
1992-06-23,1.375000,1.492190,1.367190,1.476560,1.072291,9769600
1992-06-24,1.507810,1.523440,1.406250,1.453120,1.055268,7862400
1992-06-25,1.468750,1.476560,1.343750,1.382810,1.004209,9408000
1992-06-26,1.390620,1.421880,1.382810,1.414060,1.026902,4339200
1992-06-29,1.437500,1.500000,1.429690,1.500000,1.089313,1664000
1992-06-30,1.500000,1.515620,1.437500,1.453120,1.055268,3888000
1992-07-01,1.437500,1.507810,1.406250,1.453120,1.055268,7836800
1992-07-02,1.507810,1.531250,1.445310,1.531250,1.112007,5382400
1992-07-06,1.531250,1.539060,1.484380,1.539060,1.117679,3041600
1992-07-07,1.546880,1.585940,1.531250,1.539060,1.117679,4462400
1992-07-08,1.539060,1.570310,1.531250,1.570310,1.140373,3785600
1992-07-09,1.593750,1.687500,1.593750,1.648440,1.197111,8097600
1992-07-10,1.625000,1.648440,1.625000,1.648440,1.197111,2904000
1992-07-13,1.640620,1.671880,1.632810,1.640620,1.191432,4708800
1992-07-14,1.648440,1.648440,1.601560,1.609380,1.168746,2222400
1992-07-15,1.609380,1.609380,1.554690,1.570310,1.140373,6209600
1992-07-16,1.570310,1.632810,1.570310,1.632810,1.185761,3104000
1992-07-17,1.625000,1.625000,1.585940,1.609380,1.168746,2188800
1992-07-20,1.609380,1.656250,1.585940,1.648440,1.197111,2628800
1992-07-21,1.656250,1.718750,1.640620,1.656250,1.202783,2452800
1992-07-22,1.640620,1.648440,1.609380,1.609380,1.168746,532800
1992-07-23,1.609380,1.609380,1.554690,1.578120,1.146045,1124800
1992-07-24,1.562500,1.578120,1.546880,1.562500,1.134701,566400
1992-07-27,1.562500,1.562500,1.468750,1.484380,1.077970,4724800
1992-07-28,1.484380,1.484380,1.445310,1.468750,1.066619,4272000
1992-07-29,1.468750,1.500000,1.453120,1.492190,1.083641,3032000
1992-07-30,1.484380,1.492190,1.375000,1.437500,1.043925,10812800
1992-07-31,1.460940,1.476560,1.437500,1.453120,1.055268,2537600
1992-08-03,1.523440,1.546880,1.507810,1.539060,1.117679,5371200
1992-08-04,1.523440,1.554690,1.523440,1.546880,1.123358,2278400
1992-08-05,1.578120,1.601560,1.562500,1.578120,1.146045,5724800
1992-08-06,1.570310,1.593750,1.539060,1.554690,1.129030,1875200
1992-08-07,1.554690,1.578120,1.539060,1.578120,1.146045,1587200
1992-08-10,1.515620,1.593750,1.515620,1.531250,1.112007,1902400
1992-08-11,1.593750,1.609380,1.578120,1.601560,1.163067,3801600
1992-08-12,1.585940,1.617190,1.585940,1.617190,1.174418,1838400
1992-08-13,1.593750,1.617190,1.593750,1.601560,1.163067,1011200
1992-08-14,1.601560,1.617190,1.578120,1.601560,1.163067,724800
1992-08-17,1.562500,1.585940,1.562500,1.585940,1.151724,406400
1992-08-18,1.562500,1.632810,1.562500,1.625000,1.182423,1958400
1992-08-19,1.609380,1.671880,1.609380,1.656250,1.205162,3800000
1992-08-20,1.648440,1.703120,1.640620,1.671880,1.216535,3585600
1992-08-21,1.679690,1.679690,1.656250,1.656250,1.205162,1147200
1992-08-24,1.640620,1.640620,1.585940,1.593750,1.159684,1096000
1992-08-25,1.562500,1.593750,1.562500,1.585940,1.154001,1457600
1992-08-26,1.593750,1.617190,1.585940,1.609380,1.171057,2254400
1992-08-27,1.617190,1.632810,1.601560,1.632810,1.188106,948800
1992-08-28,1.617190,1.640620,1.617190,1.640620,1.193789,361600
1992-08-31,1.640620,1.757810,1.640620,1.726560,1.256322,6857600
1992-09-01,1.726560,1.750000,1.726560,1.726560,1.256322,464000
1992-09-02,1.726560,1.742190,1.687500,1.718750,1.250640,724800
1992-09-03,1.726560,1.796880,1.703120,1.757810,1.279061,3721600
1992-09-04,1.750000,1.750000,1.609380,1.648440,1.199479,11436800
1992-09-08,1.617190,1.648440,1.570310,1.640620,1.193789,5555200
1992-09-09,1.632810,1.671880,1.632810,1.656250,1.205162,1222400
1992-09-10,1.656250,1.734380,1.656250,1.718750,1.250640,1280000
1992-09-11,1.718750,1.734380,1.703120,1.734380,1.262012,408000
1992-09-14,1.750000,1.765620,1.718750,1.726560,1.256322,1769600
1992-09-15,1.703120,1.734380,1.695310,1.695310,1.233583,1819200
1992-09-16,1.687500,1.726560,1.687500,1.726560,1.256322,241600
1992-09-17,1.703120,1.734380,1.703120,1.734380,1.262012,264000
1992-09-18,1.734380,1.765620,1.734380,1.765620,1.284744,1124800
1992-09-21,1.757810,1.781250,1.750000,1.781250,1.296117,873600
1992-09-22,1.781250,1.867190,1.781250,1.851560,1.347278,4846400
1992-09-23,1.859380,1.859380,1.796880,1.828120,1.330222,811200
1992-09-24,1.828120,1.921880,1.796880,1.890620,1.375699,1960000
1992-09-25,1.898440,1.898440,1.812500,1.820310,1.324539,3176000
1992-09-28,1.804690,1.843750,1.804690,1.820310,1.324539,820800
1992-09-29,1.828120,1.828120,1.796880,1.828120,1.330222,2059200
1992-09-30,1.875000,1.875000,1.843750,1.867190,1.358651,620800
1992-10-01,1.843750,1.859380,1.804690,1.812500,1.318856,2776000
1992-10-02,1.820310,1.843750,1.812500,1.835940,1.335912,5073600
1992-10-05,1.835940,1.882810,1.812500,1.882810,1.370017,9163200
1992-10-06,1.859380,1.898440,1.859380,1.859380,1.352968,1502400
1992-10-07,1.875000,1.890620,1.859380,1.890620,1.375699,3195200
1992-10-08,1.890620,1.906250,1.867190,1.890620,1.375699,1646400
1992-10-09,1.882810,1.914060,1.867190,1.906250,1.387073,996800
1992-10-12,1.914060,1.921880,1.882810,1.921880,1.398446,622400
1992-10-13,1.921880,1.945310,1.898440,1.945310,1.415495,1324800
1992-10-14,1.953120,1.984380,1.906250,1.906250,1.387073,3104000
1992-10-15,1.906250,1.984380,1.875000,1.968750,1.432551,3032000
1992-10-16,1.953120,2.031250,1.953120,2.031250,1.478028,2720000
1992-10-19,2.015620,2.039060,2.015620,2.015620,1.466655,3001600
1992-10-20,2.015620,2.062500,2.015620,2.031250,1.478028,1155200
1992-10-21,2.046880,2.070310,2.039060,2.054690,1.495084,1420800
1992-10-22,2.070310,2.070310,2.039060,2.062500,1.500767,857600
1992-10-23,2.039060,2.117190,2.039060,2.101560,1.529190,1552000
1992-10-26,2.117190,2.140620,2.109380,2.140620,1.557610,1027200
1992-10-27,2.140620,2.140620,2.062500,2.070310,1.506450,1414400
1992-10-28,2.093750,2.093750,2.054690,2.054690,1.495084,764800
1992-10-29,2.054690,2.078120,2.046880,2.062500,1.500767,1336000
1992-10-30,2.046880,2.078120,2.046880,2.062500,1.500767,347200
1992-11-02,2.078120,2.093750,2.054690,2.062500,1.500767,3948800
1992-11-03,2.062500,2.085940,2.007810,2.023440,1.472346,2129600
1992-11-04,1.953120,1.984380,1.890620,1.890620,1.375699,464000
1992-11-05,1.906250,1.992190,1.859380,1.945310,1.415495,1742400
1992-11-06,1.984380,2.046880,1.945310,2.039060,1.483711,4548800
1992-11-09,2.000000,2.031250,1.945310,1.984380,1.443923,5748800
1992-11-10,2.000000,2.007810,1.984380,2.000000,1.455290,681600
1992-11-11,2.023440,2.085940,2.007810,2.078120,1.512133,1875200
1992-11-12,2.078120,2.109380,2.070310,2.093750,1.523507,582400
1992-11-13,2.109380,2.109380,2.062500,2.093750,1.523507,1097600
1992-11-16,2.062500,2.101560,2.062500,2.070310,1.506450,566400
1992-11-17,2.078120,2.117190,2.007810,2.023440,1.474125,2284800
1992-11-18,2.046880,2.078120,2.015620,2.078120,1.513961,211200
1992-11-19,2.078120,2.125000,2.046880,2.109380,1.536734,620800
1992-11-20,2.078120,2.156250,2.078120,2.125000,1.548114,924800
1992-11-23,2.195310,2.296880,2.187500,2.273440,1.656256,1889600
1992-11-24,2.281250,2.375000,2.265620,2.375000,1.730246,1388800
1992-11-25,2.343750,2.375000,2.328120,2.375000,1.730246,1648000
1992-11-27,2.375000,2.382810,2.343750,2.382810,1.735935,465600
1992-11-30,2.382810,2.406250,2.359380,2.375000,1.730246,1470400
1992-12-01,2.367190,2.375000,2.312500,2.328120,1.696092,2564800
1992-12-02,2.312500,2.343750,2.312500,2.335940,1.701790,1299200
1992-12-03,2.312500,2.390620,2.312500,2.335940,1.701790,2840000
1992-12-04,2.335940,2.351560,2.335940,2.343750,1.707479,900800
1992-12-07,2.515620,2.562500,2.476560,2.554690,1.861154,8873600
1992-12-08,2.539060,2.570310,2.476560,2.570310,1.872534,10438400
1992-12-09,2.601560,2.601560,2.554690,2.570310,1.872534,1209600
1992-12-10,2.554690,2.554690,2.500000,2.500000,1.821311,2475200
1992-12-11,2.531250,2.531250,2.468750,2.484380,1.809932,950400
1992-12-14,2.468750,2.546880,2.468750,2.468750,1.798545,321600
1992-12-15,2.468750,2.484380,2.375000,2.421880,1.764399,1708800
1992-12-16,2.406250,2.429690,2.390620,2.406250,1.753011,1088000
1992-12-17,2.421880,2.453120,2.406250,2.437500,1.775779,747200
1992-12-18,2.468750,2.617190,2.437500,2.546880,1.855464,4443200
1992-12-21,2.578120,2.609380,2.460940,2.500000,1.821311,1646400
1992-12-22,2.492190,2.523440,2.492190,2.500000,1.821311,889600
1992-12-23,2.515620,2.578120,2.515620,2.578120,1.878223,694400
1992-12-24,2.578120,2.687500,2.578120,2.671880,1.946530,1084800
1992-12-28,2.687500,2.703120,2.648440,2.664060,1.940832,1068800
1992-12-29,2.671880,2.718750,2.648440,2.710940,1.974986,921600
1992-12-30,2.703120,2.828120,2.703120,2.796880,2.037596,3321600
1992-12-31,2.812500,2.812500,2.734380,2.742190,1.997752,1920000
1993-01-04,2.843750,2.914060,2.843750,2.890620,2.105888,3790400
1993-01-05,2.890620,2.906250,2.820310,2.843750,2.071741,4788800
1993-01-06,2.859380,2.890620,2.750000,2.796880,2.037596,4046400
1993-01-07,2.812500,2.835940,2.796880,2.812500,2.048975,1838400
1993-01-08,2.828120,2.835940,2.781250,2.812500,2.048975,2043200
1993-01-11,2.789060,2.859380,2.789060,2.859380,2.083128,1987200
1993-01-12,2.859380,2.859380,2.820310,2.828120,2.060354,1320000
1993-01-13,2.765620,2.812500,2.664060,2.718750,1.980676,3339200
1993-01-14,2.773440,2.796880,2.750000,2.750000,2.003443,931200
1993-01-15,2.781250,2.781250,2.718750,2.757810,2.009132,1904000
1993-01-18,2.726560,2.765620,2.726560,2.757810,2.009132,2326400
1993-01-19,2.742190,2.773440,2.742190,2.742190,1.997752,2001600
1993-01-20,2.742190,2.773440,2.742190,2.773440,2.020519,483200
